12:43:18: Edge Data
12:43:18: ---------
  v0=487, 
  v1=516, 
  degenerate=false 
}
12:43:18: Edge 979 = {
  tri0=412, 
  tri1=943, 
  v0=516, 
  v1=524, 
  degenerate=false 
}
12:43:18: Edge 980 = {
  tri0=412, 
  tri1=413, 
  v0=524, 
  v1=487, 
  degenerate=false 
}
12:43:18: Edge 981 = {
  tri0=413, 
  tri1=419, 
  v0=524, 
  v1=525, 
  degenerate=false 
}
12:43:18: Edge 982 = {
  tri0=413, 
  tri1=414, 
  v0=525, 
  v1=487, 
  degenerate=false 
}
12:43:18: Edge 983 = {
  tri0=414, 
  tri1=415, 
  v0=527, 
  v1=528, 
  degenerate=false 
}
12:43:18: Edge 984 = {
  tri0=414, 
  tri1=922, 
  v0=528, 
  v1=526, 
  degenerate=false 
}
12:43:18: Edge 985 = {
  tri0=415, 
  tri1=951, 
  v0=529, 
  v1=530, 
  degenerate=false 
}
12:43:18: Edge 986 = {
  tri0=415, 
  tri1=945, 
  v0=530, 
  v1=531, 
  degenerate=false 
}
12:43:18: Edge 987 = {
  tri0=416, 
  tri1=950, 
  v0=532, 
  v1=506, 
  degenerate=false 
}
12:43:18: Edge 988 = {
  tri0=416, 
  tri1=946, 
  v0=506, 
  v1=480, 
  degenerate=false 
}
12:43:18: Edge 989 = {
  tri0=417, 
  tri1=945, 
  v0=490, 
  v1=530, 
  degenerate=false 
}
12:43:18: Edge 990 = {
  tri0=417, 
  tri1=953, 
  v0=530, 
  v1=491, 
  degenerate=false 
}
12:43:18: Edge 991 = {
  tri0=418, 
  tri1=947, 
  v0=518, 
  v1=533, 
  degenerate=false 
}
12:43:18: Edge 992 = {
  tri0=418, 
  tri1=971, 
  v0=533, 
  v1=534, 
  degenerate=false 
}
12:43:18: Edge 993 = {
  tri0=418, 
  tri1=948, 
  v0=534, 
  v1=518, 
  degenerate=false 
}
12:43:18: Edge 994 = {
  tri0=419, 
  tri1=949, 
  v0=536, 
  v1=537, 
  degenerate=false 
}
12:43:18: Edge 995 = {
  tri0=419, 
  tri1=420, 
  v0=537, 
  v1=535, 
  degenerate=false 
}
12:43:18: Edge 996 = {
  tri0=420, 
  tri1=442, 
  v0=537, 
  v1=538, 
  degenerate=false 
}
12:43:18: Edge 997 = {
  tri0=420, 
  tri1=952, 
  v0=538, 
  v1=535, 
  degenerate=false 
}
12:43:18: Edge 998 = {
  tri0=421, 
  tri1=952, 
  v0=527, 
  v1=539, 
  degenerate=false 
}
12:43:18: Edge 999 = {
  tri0=421, 
  tri1=423, 
  v0=539, 
  v1=540, 
  degenerate=false 
}
12:43:18: Edge 1000 = {
  tri0=421, 
  tri1=951, 
  v0=540, 
  v1=527, 
  degenerate=false 
}
12:43:18: Edge 1001 = {
  tri0=422, 
  tri1=953, 
  v0=541, 
  v1=530, 
  degenerate=false 
}
12:43:18: Edge 1002 = {
  tri0=422, 
  tri1=951, 
  v0=530, 
  v1=542, 
  degenerate=false 
}
12:43:18: Edge 1003 = {
  tri0=422, 
  tri1=424, 
  v0=542, 
  v1=541, 
  degenerate=false 
}
12:43:18: Edge 1004 = {
  tri0=423, 
  tri1=447, 
  v0=543, 
  v1=544, 
  degenerate=false 
}
12:43:18: Edge 1005 = {
  tri0=423, 
  tri1=424, 
  v0=544, 
  v1=542, 
  degenerate=false 
}
12:43:18: Edge 1006 = {
  tri0=424, 
  tri1=981, 
  v0=544, 
  v1=541, 
  degenerate=false 
}
12:43:18: Edge 1007 = {
  tri0=425, 
  tri1=448, 
  v0=505, 
  v1=545, 
  degenerate=false 
}
12:43:18: Edge 1008 = {
  tri0=425, 
  tri1=958, 
  v0=545, 
  v1=507, 
  degenerate=false 
}
12:43:18: Edge 1009 = {
  tri0=425, 
  tri1=933, 
  v0=507, 
  v1=505, 
  degenerate=false 
}
12:43:18: Edge 1010 = {
  tri0=426, 
  tri1=956, 
  v0=546, 
  v1=491, 
  degenerate=false 
}
12:43:18: Edge 1011 = {
  tri0=426, 
  tri1=953, 
  v0=491, 
  v1=541, 
  degenerate=false 
}
12:43:18: Edge 1012 = {
  tri0=426, 
  tri1=964, 
  v0=541, 
  v1=546, 
  degenerate=false 
}
12:43:18: Edge 1013 = {
  tri0=427, 
  tri1=955, 
  v0=493, 
  v1=547, 
  degenerate=false 
}
12:43:18: Edge 1014 = {
  tri0=427, 
  tri1=428, 
  v0=547, 
  v1=509, 
  degenerate=false 
}
12:43:18: Edge 1015 = {
  tri0=428, 
  tri1=959, 
  v0=547, 
  v1=513, 
  degenerate=false 
}
12:43:18: Edge 1016 = {
  tri0=428, 
  tri1=937, 
  v0=513, 
  v1=509, 
  degenerate=false 
}
12:43:18: Edge 1017 = {
  tri0=429, 
  tri1=960, 
  v0=548, 
  v1=508, 
  degenerate=false 
}
12:43:18: Edge 1018 = {
  tri0=429, 
  tri1=957, 
  v0=508, 
  v1=549, 
  degenerate=false 
}
12:43:18: Edge 1019 = {
  tri0=429, 
  tri1=968, 
  v0=549, 
  v1=548, 
  degenerate=false 
}
12:43:18: Edge 1020 = {
  tri0=430, 
  tri1=962, 
  v0=513, 
  v1=550, 
  degenerate=false 
}
12:43:18: Edge 1021 = {
  tri0=430, 
  tri1=433, 
  v0=550, 
  v1=483, 
  degenerate=false 
}
12:43:18: Edge 1022 = {
  tri0=431, 
  tri1=947, 
  v0=533, 
  v1=520, 
  degenerate=false 
}
12:43:18: Edge 1023 = {
  tri0=431, 
  tri1=938, 
  v0=520, 
  v1=515, 
  degenerate=false 
}
12:43:18: Edge 1024 = {
  tri0=431, 
  tri1=432, 
  v0=515, 
  v1=533, 
  degenerate=false 
}
12:43:18: Edge 1025 = {
  tri0=432, 
  tri1=939, 
  v0=515, 
  v1=511, 
  degenerate=false 
}
12:43:18: Edge 1026 = {
  tri0=432, 
  tri1=963, 
  v0=511, 
  v1=533, 
  degenerate=false 
}
12:43:18: Edge 1027 = {
  tri0=433, 
  tri1=440, 
  v0=550, 
  v1=551, 
  degenerate=false 
}
12:43:18: Edge 1028 = {
  tri0=433, 
  tri1=434, 
  v0=551, 
  v1=483, 
  degenerate=false 
}
12:43:18: Edge 1029 = {
  tri0=434, 
  tri1=973, 
  v0=551, 
  v1=484, 
  degenerate=false 
}
12:43:18: Edge 1030 = {
  tri0=435, 
  tri1=965, 
  v0=552, 
  v1=546, 
  degenerate=false 
}
12:43:18: Edge 1031 = {
  tri0=435, 
  tri1=964, 
  v0=546, 
  v1=553, 
  degenerate=false 
}
12:43:18: Edge 1032 = {
  tri0=435, 
  tri1=436, 
  v0=553, 
  v1=552, 
  degenerate=false 
}
12:43:18: Edge 1033 = {
  tri0=436, 
  tri1=966, 
  v0=554, 
  v1=552, 
  degenerate=false 
}
12:43:18: Edge 1034 = {
  tri0=436, 
  tri1=991, 
  v0=553, 
  v1=554, 
  degenerate=false 
}
12:43:18: Edge 1035 = {
  tri0=437, 
  tri1=963, 
  v0=533, 
  v1=555, 
  degenerate=false 
}
12:43:18: Edge 1036 = {
  tri0=437, 
  tri1=438, 
  v0=555, 
  v1=556, 
  degenerate=false 
}
12:43:18: Edge 1037 = {
  tri0=437, 
  tri1=971, 
  v0=556, 
  v1=533, 
  degenerate=false 
}
12:43:18: Edge 1038 = {
  tri0=438, 
  tri1=459, 
  v0=555, 
  v1=557, 
  degenerate=false 
}
12:43:18: Edge 1039 = {
  tri0=438, 
  tri1=972, 
  v0=557, 
  v1=556, 
  degenerate=false 
}
12:43:18: Edge 1040 = {
  tri0=439, 
  tri1=972, 
  v0=556, 
  v1=558, 
  degenerate=false 
}
12:43:18: Edge 1041 = {
  tri0=439, 
  tri1=975, 
  v0=558, 
  v1=534, 
  degenerate=false 
}
12:43:18: Edge 1042 = {
  tri0=439, 
  tri1=971, 
  v0=534, 
  v1=556, 
  degenerate=false 
}
12:43:18: Edge 1043 = {
  tri0=440, 
  tri1=969, 
  v0=550, 
  v1=559, 
  degenerate=false 
}
12:43:18: Edge 1044 = {
  tri0=440, 
  tri1=462, 
  v0=559, 
  v1=551, 
  degenerate=false 
}
12:43:18: Edge 1045 = {
  tri0=441, 
  tri1=998, 
  v0=560, 
  v1=561, 
  degenerate=false 
}
12:43:18: Edge 1046 = {
  tri0=441, 
  tri1=974, 
  v0=561, 
  v1=534, 
  degenerate=false 
}
12:43:18: Edge 1047 = {
  tri0=441, 
  tri1=975, 
  v0=534, 
  v1=560, 
  degenerate=false 
}
12:43:18: Edge 1048 = {
  tri0=442, 
  tri1=974, 
  v0=537, 
  v1=562, 
  degenerate=false 
}
12:43:18: Edge 1049 = {
  tri0=442, 
  tri1=443, 
  v0=562, 
  v1=538, 
  degenerate=false 
}
12:43:18: Edge 1050 = {
  tri0=443, 
  tri1=985, 
  v0=562, 
  v1=563, 
  degenerate=false 
}
12:43:18: Edge 1051 = {
  tri0=443, 
  tri1=978, 
  v0=563, 
  v1=538, 
  degenerate=false 
}
12:43:18: Edge 1052 = {
  tri0=444, 
  tri1=1010, 
  v0=564, 
  v1=565, 
  degenerate=false 
}
12:43:18: Edge 1053 = {
  tri0=444, 
  tri1=445, 
  v0=565, 
  v1=532, 
  degenerate=false 
}
12:43:18: Edge 1054 = {
  tri0=444, 
  tri1=979, 
  v0=532, 
  v1=564, 
  degenerate=false 
}
12:43:18: Edge 1055 = {
  tri0=445, 
  tri1=453, 
  v0=565, 
  v1=566, 
  degenerate=false 
}
12:43:18: Edge 1056 = {
  tri0=445, 
  tri1=950, 
  v0=566, 
  v1=532, 
  degenerate=false 
}
12:43:18: Edge 1057 = {
  tri0=446, 
  tri1=978, 
  v0=538, 
  v1=567, 
  degenerate=false 
}
12:43:18: Edge 1058 = {
  tri0=446, 
  tri1=980, 
  v0=567, 
  v1=543, 
  degenerate=false 
}
12:43:18: Edge 1059 = {
  tri0=446, 
  tri1=952, 
  v0=543, 
  v1=538, 
  degenerate=false 
}
12:43:18: Edge 1060 = {
  tri0=447, 
  tri1=980, 
  v0=543, 
  v1=568, 
  degenerate=false 
}
12:43:18: Edge 1061 = {
  tri0=447, 
  tri1=982, 
  v0=568, 
  v1=544, 
  degenerate=false 
}
12:43:18: Edge 1062 = {
  tri0=448, 
  tri1=449, 
  v0=505, 
  v1=569, 
  degenerate=false 
}
12:43:18: Edge 1063 = {
  tri0=448, 
  tri1=450, 
  v0=569, 
  v1=545, 
  degenerate=false 
}
12:43:18: Edge 1064 = {
  tri0=449, 
  tri1=954, 
  v0=505, 
  v1=566, 
  degenerate=false 
}
12:43:18: Edge 1065 = {
  tri0=449, 
  tri1=990, 
  v0=566, 
  v1=569, 
  degenerate=false 
}
12:43:18: Edge 1066 = {
  tri0=450, 
  tri1=456, 
  v0=569, 
  v1=570, 
  degenerate=false 
}
12:43:18: Edge 1067 = {
  tri0=450, 
  tri1=993, 
  v0=570, 
  v1=545, 
  degenerate=false 
}
12:43:18: Edge 1068 = {
  tri0=451, 
  tri1=985, 
  v0=571, 
  v1=572, 
  degenerate=false 
}
12:43:18: Edge 1069 = {
  tri0=451, 
  tri1=473, 
  v0=572, 
  v1=573, 
  degenerate=false 
}
12:43:18: Edge 1070 = {
  tri0=451, 
  tri1=986, 
  v0=573, 
  v1=571, 
  degenerate=false 
}
12:43:18: Edge 1071 = {
  tri0=452, 
  tri1=986, 
  v0=563, 
  v1=574, 
  degenerate=false 
}
12:43:18: Edge 1072 = {
  tri0=452, 
  tri1=988, 
  v0=574, 
  v1=567, 
  degenerate=false 
}
12:43:18: Edge 1073 = {
  tri0=452, 
  tri1=978, 
  v0=567, 
  v1=563, 
  degenerate=false 
}
12:43:18: Edge 1074 = {
  tri0=453, 
  tri1=990, 
  v0=575, 
  v1=566, 
  degenerate=false 
}
12:43:18: Edge 1075 = {
  tri0=453, 
  tri1=478, 
  v0=565, 
  v1=575, 
  degenerate=false 
}
12:43:18: Edge 1076 = {
  tri0=454, 
  tri1=989, 
  v0=576, 
  v1=568, 
  degenerate=false 
}
12:43:18: Edge 1077 = {
  tri0=454, 
  tri1=987, 
  v0=568, 
  v1=577, 
  degenerate=false 
}
12:43:18: Edge 1078 = {
  tri0=454, 
  tri1=479, 
  v0=577, 
  v1=576, 
  degenerate=false 
}
12:43:18: Edge 1079 = {
  tri0=455, 
  tri1=1015, 
  v0=575, 
  v1=578, 
  degenerate=false 
}
12:43:18: Edge 1080 = {
  tri0=455, 
  tri1=456, 
  v0=578, 
  v1=569, 
  degenerate=false 
}
12:43:18: Edge 1081 = {
  tri0=455, 
  tri1=990, 
  v0=569, 
  v1=575, 
  degenerate=false 
}
12:43:18: Edge 1082 = {
  tri0=456, 
  tri1=482, 
  v0=578, 
  v1=570, 
  degenerate=false 
}
12:43:18: Edge 1083 = {
  tri0=457, 
  tri1=991, 
  v0=554, 
  v1=576, 
  degenerate=false 
}
12:43:18: Edge 1084 = {
  tri0=457, 
  tri1=480, 
  v0=576, 
  v1=579, 
  degenerate=false 
}
12:43:18: Edge 1085 = {
  tri0=457, 
  tri1=994, 
  v0=579, 
  v1=554, 
  degenerate=false 
}
12:43:18: Edge 1086 = {
  tri0=458, 
  tri1=462, 
  v0=580, 
  v1=559, 
  degenerate=false 
}
12:43:18: Edge 1087 = {
  tri0=458, 
  tri1=970, 
  v0=559, 
  v1=581, 
  degenerate=false 
}
12:43:18: Edge 1088 = {
  tri0=458, 
  tri1=1029, 
  v0=581, 
  v1=580, 
  degenerate=false 
}
12:43:18: Edge 1089 = {
  tri0=459, 
  tri1=995, 
  v0=555, 
  v1=582, 
  degenerate=false 
}
12:43:18: Edge 1090 = {
  tri0=459, 
  tri1=460, 
  v0=582, 
  v1=557, 
  degenerate=false 
}
12:43:18: Edge 1091 = {
  tri0=460, 
  tri1=467, 
  v0=582, 
  v1=583, 
  degenerate=false 
}
12:43:18: Edge 1092 = {
  tri0=460, 
  tri1=461, 
  v0=583, 
  v1=557, 
  degenerate=false 
}
12:43:18: Edge 1093 = {
  tri0=461, 
  tri1=997, 
  v0=583, 
  v1=558, 
  degenerate=false 
}
12:43:18: Edge 1094 = {
  tri0=461, 
  tri1=972, 
  v0=558, 
  v1=557, 
  degenerate=false 
}
12:43:18: Edge 1095 = {
  tri0=462, 
  tri1=463, 
  v0=580, 
  v1=551, 
  degenerate=false 
}
12:43:18: Edge 1096 = {
  tri0=463, 
  tri1=471, 
  v0=580, 
  v1=584, 
  degenerate=false 
}
12:43:18: Edge 1097 = {
  tri0=463, 
  tri1=973, 
  v0=584, 
  v1=551, 
  degenerate=false 
}
12:43:18: Edge 1098 = {
  tri0=464, 
  tri1=999, 
  v0=560, 
  v1=585, 
  degenerate=false 
}
12:43:18: Edge 1099 = {
  tri0=464, 
  tri1=1008, 
  v0=585, 
  v1=586, 
  degenerate=false 
}
12:43:18: Edge 1100 = {
  tri0=464, 
  tri1=1000, 
  v0=586, 
  v1=560, 
  degenerate=false 
}
12:43:18: Edge 1101 = {
  tri0=465, 
  tri1=1001, 
  v0=587, 
  v1=588, 
  degenerate=false 
}
12:43:18: Edge 1102 = {
  tri0=465, 
  tri1=490, 
  v0=588, 
  v1=589, 
  degenerate=false 
}
12:43:18: Edge 1103 = {
  tri0=465, 
  tri1=466, 
  v0=589, 
  v1=587, 
  degenerate=false 
}
12:43:18: Edge 1104 = {
  tri0=466, 
  tri1=1030, 
  v0=589, 
  v1=581, 
  degenerate=false 
}
12:43:18: Edge 1105 = {
  tri0=466, 
  tri1=967, 
  v0=581, 
  v1=587, 
  degenerate=false 
}
12:43:18: Edge 1106 = {
  tri0=467, 
  tri1=468, 
  v0=582, 
  v1=590, 
  degenerate=false 
}
12:43:18: Edge 1107 = {
  tri0=467, 
  tri1=470, 
  v0=590, 
  v1=583, 
  degenerate=false 
}
12:43:18: Edge 1108 = {
  tri0=468, 
  tri1=1002, 
  v0=582, 
  v1=591, 
  degenerate=false 
}
12:43:18: Edge 1109 = {
  tri0=468, 
  tri1=469, 
  v0=591, 
  v1=590, 
  degenerate=false 
}
12:43:18: Edge 1110 = {
  tri0=469, 
  tri1=1003, 
  v0=591, 
  v1=592, 
  degenerate=false 
}
12:43:18: Edge 1111 = {
  tri0=469, 
  tri1=470, 
  v0=592, 
  v1=590, 
  degenerate=false 
}
12:43:18: Edge 1112 = {
  tri0=470, 
  tri1=1004, 
  v0=592, 
  v1=583, 
  degenerate=false 
}
12:43:18: Edge 1113 = {
  tri0=471, 
  tri1=494, 
  v0=580, 
  v1=593, 
  degenerate=false 
}
12:43:18: Edge 1114 = {
  tri0=471, 
  tri1=1007, 
  v0=593, 
  v1=584, 
  degenerate=false 
}
12:43:18: Edge 1115 = {
  tri0=472, 
  tri1=1009, 
  v0=594, 
  v1=572, 
  degenerate=false 
}
12:43:18: Edge 1116 = {
  tri0=472, 
  tri1=1000, 
  v0=572, 
  v1=586, 
  degenerate=false 
}
12:43:18: Edge 1117 = {
  tri0=472, 
  tri1=1008, 
  v0=586, 
  v1=594, 
  degenerate=false 
}
12:43:18: Edge 1118 = {
  tri0=473, 
  tri1=1013, 
  v0=572, 
  v1=595, 
  degenerate=false 
}
12:43:18: Edge 1119 = {
  tri0=473, 
  tri1=474, 
  v0=595, 
  v1=573, 
  degenerate=false 
}
12:43:18: Edge 1120 = {
  tri0=474, 
  tri1=1037, 
  v0=596, 
  v1=597, 
  degenerate=false 
}
12:43:18: Edge 1121 = {
  tri0=474, 
  tri1=1012, 
  v0=597, 
  v1=598, 
  degenerate=false 
}
12:43:18: Edge 1122 = {
  tri0=475, 
  tri1=1046, 
  v0=599, 
  v1=600, 
  degenerate=false 
}
12:43:18: Edge 1123 = {
  tri0=475, 
  tri1=1014, 
  v0=600, 
  v1=565, 
  degenerate=false 
}
12:43:18: Edge 1124 = {
  tri0=475, 
  tri1=1018, 
  v0=565, 
  v1=599, 
  degenerate=false 
}
12:43:18: Edge 1125 = {
  tri0=476, 
  tri1=479, 
  v0=601, 
  v1=577, 
  degenerate=false 
}
12:43:18: Edge 1126 = {
  tri0=476, 
  tri1=988, 
  v0=577, 
  v1=574, 
  degenerate=false 
}
12:43:18: Edge 1127 = {
  tri0=476, 
  tri1=477, 
  v0=574, 
  v1=601, 
  degenerate=false 
}
12:43:18: Edge 1128 = {
  tri0=477, 
  tri1=1012, 
  v0=574, 
  v1=597, 
  degenerate=false 
}
12:43:18: Edge 1129 = {
  tri0=477, 
  tri1=1019, 
  v0=597, 
  v1=601, 
  degenerate=false 
}
12:43:18: Edge 1130 = {
  tri0=478, 
  tri1=1014, 
  v0=565, 
  v1=602, 
  degenerate=false 
}
12:43:18: Edge 1131 = {
  tri0=478, 
  tri1=1016, 
  v0=602, 
  v1=575, 
  degenerate=false 
}
12:43:18: Edge 1132 = {
  tri0=479, 
  tri1=1021, 
  v0=601, 
  v1=576, 
  degenerate=false 
}
12:43:18: Edge 1133 = {
  tri0=480, 
  tri1=1023, 
  v0=576, 
  v1=588, 
  degenerate=false 
}
12:43:18: Edge 1134 = {
  tri0=480, 
  tri1=1001, 
  v0=588, 
  v1=579, 
  degenerate=false 
}
12:43:18: Edge 1135 = {
  tri0=481, 
  tri1=1002, 
  v0=591, 
  v1=603, 
  degenerate=false 
}
12:43:18: Edge 1136 = {
  tri0=481, 
  tri1=993, 
  v0=603, 
  v1=570, 
  degenerate=false 
}
12:43:18: Edge 1137 = {
  tri0=481, 
  tri1=482, 
  v0=570, 
  v1=591, 
  degenerate=false 
}
12:43:18: Edge 1138 = {
  tri0=482, 
  tri1=483, 
  v0=578, 
  v1=591, 
  degenerate=false 
}
12:43:18: Edge 1139 = {
  tri0=483, 
  tri1=1017, 
  v0=578, 
  v1=604, 
  degenerate=false 
}
12:43:18: Edge 1140 = {
  tri0=483, 
  tri1=1003, 
  v0=604, 
  v1=591, 
  degenerate=false 
}
12:43:18: Edge 1141 = {
  tri0=484, 
  tri1=1019, 
  v0=601, 
  v1=605, 
  degenerate=false 
}
12:43:18: Edge 1142 = {
  tri0=484, 
  tri1=1020, 
  v0=605, 
  v1=606, 
  degenerate=false 
}
12:43:18: Edge 1143 = {
  tri0=484, 
  tri1=1021, 
  v0=606, 
  v1=601, 
  degenerate=false 
}
12:43:18: Edge 1144 = {
  tri0=485, 
  tri1=1021, 
  v0=576, 
  v1=606, 
  degenerate=false 
}
12:43:18: Edge 1145 = {
  tri0=485, 
  tri1=1052, 
  v0=606, 
  v1=607, 
  degenerate=false 
}
12:43:18: Edge 1146 = {
  tri0=485, 
  tri1=1023, 
  v0=607, 
  v1=576, 
  degenerate=false 
}
12:43:18: Edge 1147 = {
  tri0=486, 
  tri1=1022, 
  v0=608, 
  v1=609, 
  degenerate=false 
}
12:43:18: Edge 1148 = {
  tri0=486, 
  tri1=514, 
  v0=609, 
  v1=610, 
  degenerate=false 
}
12:43:18: Edge 1149 = {
  tri0=486, 
  tri1=1025, 
  v0=610, 
  v1=608, 
  degenerate=false 
}
12:43:18: Edge 1150 = {
  tri0=487, 
  tri1=1023, 
  v0=588, 
  v1=607, 
  degenerate=false 
}
12:43:18: Edge 1151 = {
  tri0=487, 
  tri1=1055, 
  v0=607, 
  v1=611, 
  degenerate=false 
}
12:43:18: Edge 1152 = {
  tri0=487, 
  tri1=488, 
  v0=611, 
  v1=588, 
  degenerate=false 
}
12:43:18: Edge 1153 = {
  tri0=488, 
  tri1=1054, 
  v0=611, 
  v1=612, 
  degenerate=false 
}
12:43:18: Edge 1154 = {
  tri0=488, 
  tri1=490, 
  v0=612, 
  v1=588, 
  degenerate=false 
}
12:43:18: Edge 1155 = {
  tri0=489, 
  tri1=1027, 
  v0=613, 
  v1=604, 
  degenerate=false 
}
12:43:18: Edge 1156 = {
  tri0=489, 
  tri1=1024, 
  v0=604, 
  v1=614, 
  degenerate=false 
}
12:43:18: Edge 1157 = {
  tri0=489, 
  tri1=506, 
  v0=614, 
  v1=613, 
  degenerate=false 
}
12:43:18: Edge 1158 = {
  tri0=490, 
  tri1=1026, 
  v0=612, 
  v1=589, 
  degenerate=false 
}
12:43:18: Edge 1159 = {
  tri0=491, 
  tri1=1028, 
  v0=615, 
  v1=616, 
  degenerate=false 
}
12:43:18: Edge 1160 = {
  tri0=491, 
  tri1=1004, 
  v0=616, 
  v1=592, 
  degenerate=false 
}
12:43:18: Edge 1161 = {
  tri0=491, 
  tri1=492, 
  v0=592, 
  v1=615, 
  degenerate=false 
}
12:43:18: Edge 1162 = {
  tri0=492, 
  tri1=1027, 
  v0=592, 
  v1=613, 
  degenerate=false 
}
12:43:18: Edge 1163 = {
  tri0=492, 
  tri1=1040, 
  v0=613, 
  v1=615, 
  degenerate=false 
}
12:43:18: Edge 1164 = {
  tri0=493, 
  tri1=1032, 
  v0=617, 
  v1=594, 
  degenerate=false 
}
12:43:18: Edge 1165 = {
  tri0=493, 
  tri1=1006, 
  v0=594, 
  v1=616, 
  degenerate=false 
}
12:43:18: Edge 1166 = {
  tri0=493, 
  tri1=1028, 
  v0=616, 
  v1=617, 
  degenerate=false 
}
12:43:18: Edge 1167 = {
  tri0=494, 
  tri1=1029, 
  v0=580, 
  v1=618, 
  degenerate=false 
}
12:43:18: Edge 1168 = {
  tri0=494, 
  tri1=1041, 
  v0=618, 
  v1=593, 
  degenerate=false 
}
12:43:18: Edge 1169 = {
  tri0=495, 
  tri1=1032, 
  v0=594, 
  v1=619, 
  degenerate=false 
}
12:43:18: Edge 1170 = {
  tri0=495, 
  tri1=1033, 
  v0=619, 
  v1=620, 
  degenerate=false 
}
12:43:18: Edge 1171 = {
  tri0=495, 
  tri1=1009, 
  v0=620, 
  v1=594, 
  degenerate=false 
}
12:43:18: Edge 1172 = {
  tri0=496, 
  tri1=1038, 
  v0=596, 
  v1=621, 
  degenerate=false 
}
12:43:18: Edge 1173 = {
  tri0=496, 
  tri1=1045, 
  v0=621, 
  v1=605, 
  degenerate=false 
}
12:43:18: Edge 1174 = {
  tri0=496, 
  tri1=1037, 
  v0=605, 
  v1=596, 
  degenerate=false 
}
12:43:18: Edge 1175 = {
  tri0=497, 
  tri1=1058, 
  v0=613, 
  v1=622, 
  degenerate=false 
}
12:43:18: Edge 1176 = {
  tri0=497, 
  tri1=1070, 
  v0=622, 
  v1=623, 
  degenerate=false 
}
12:43:18: Edge 1177 = {
  tri0=497, 
  tri1=1040, 
  v0=623, 
  v1=613, 
  degenerate=false 
}
12:43:18: Edge 1178 = {
  tri0=498, 
  tri1=521, 
  v0=624, 
  v1=625, 
  degenerate=false 
}
12:43:18: Edge 1179 = {
  tri0=498, 
  tri1=1041, 
  v0=625, 
  v1=618, 
  degenerate=false 
}
12:43:18: Edge 1180 = {
  tri0=498, 
  tri1=1031, 
  v0=618, 
  v1=624, 
  degenerate=false 
}
12:43:18: Edge 1181 = {
  tri0=499, 
  tri1=525, 
  v0=623, 
  v1=626, 
  degenerate=false 
}
12:43:18: Edge 1182 = {
  tri0=499, 
  tri1=500, 
  v0=626, 
  v1=617, 
  degenerate=false 
}
12:43:18: Edge 1183 = {
  tri0=499, 
  tri1=1039, 
  v0=617, 
  v1=623, 
  degenerate=false 
}
12:43:18: Edge 1184 = {
  tri0=500, 
  tri1=1043, 
  v0=626, 
  v1=619, 
  degenerate=false 
}
12:43:18: Edge 1185 = {
  tri0=500, 
  tri1=1032, 
  v0=619, 
  v1=617, 
  degenerate=false 
}
12:43:18: Edge 1186 = {
  tri0=501, 
  tri1=502, 
  v0=627, 
  v1=628, 
  degenerate=false 
}
12:43:18: Edge 1187 = {
  tri0=501, 
  tri1=1020, 
  v0=628, 
  v1=629, 
  degenerate=false 
}
12:43:18: Edge 1188 = {
  tri0=501, 
  tri1=1045, 
  v0=629, 
  v1=627, 
  degenerate=false 
}
12:43:18: Edge 1189 = {
  tri0=502, 
  tri1=1049, 
  v0=630, 
  v1=628, 
  degenerate=false 
}
12:43:18: Edge 1190 = {
  tri0=502, 
  tri1=1078, 
  v0=627, 
  v1=630, 
  degenerate=false 
}
12:43:18: Edge 1191 = {
  tri0=503, 
  tri1=1022, 
  v0=609, 
  v1=602, 
  degenerate=false 
}
12:43:18: Edge 1192 = {
  tri0=503, 
  tri1=1050, 
  v0=602, 
  v1=631, 
  degenerate=false 
}
12:43:18: Edge 1193 = {
  tri0=503, 
  tri1=510, 
  v0=631, 
  v1=609, 
  degenerate=false 
}
12:43:18: Edge 1194 = {
  tri0=504, 
  tri1=1054, 
  v0=632, 
  v1=611, 
  degenerate=false 
}
12:43:18: Edge 1195 = {
  tri0=504, 
  tri1=1055, 
  v0=611, 
  v1=633, 
  degenerate=false 
}
12:43:18: Edge 1196 = {
  tri0=504, 
  tri1=505, 
  v0=633, 
  v1=632, 
  degenerate=false 
}
12:43:18: Edge 1197 = {
  tri0=505, 
  tri1=1056, 
  v0=634, 
  v1=632, 
  degenerate=false 
}
12:43:18: Edge 1198 = {
  tri0=505, 
  tri1=1053, 
  v0=633, 
  v1=634, 
  degenerate=false 
}
12:43:18: Edge 1199 = {
  tri0=506, 
  tri1=1058, 
  v0=635, 
  v1=613, 
  degenerate=false 
}
12:43:18: Edge 1200 = {
  tri0=506, 
  tri1=1057, 
  v0=614, 
  v1=635, 
  degenerate=false 
}
12:43:18: Edge 1201 = {
  tri0=507, 
  tri1=508, 
  v0=632, 
  v1=624, 
  degenerate=false 
}
12:43:18: Edge 1202 = {
  tri0=507, 
  tri1=1026, 
  v0=624, 
  v1=612, 
  degenerate=false 
}
12:43:18: Edge 1203 = {
  tri0=507, 
  tri1=1054, 
  v0=612, 
  v1=632, 
  degenerate=false 
}
12:43:18: Edge 1204 = {
  tri0=508, 
  tri1=522, 
  v0=636, 
  v1=624, 
  degenerate=false 
}
12:43:18: Edge 1205 = {
  tri0=508, 
  tri1=1059, 
  v0=632, 
  v1=636, 
  degenerate=false 
}
12:43:18: Edge 1206 = {
  tri0=509, 
  tri1=1062, 
  v0=637, 
